userID,pageID,rating,time
15178,29827,100,2014-11-01 22:25:53
15178,29828,92,2014-11-01 22:29:17
15178,29829,98,2014-11-01 22:30:58
15178,29830,95,2014-11-01 22:32:06
15178,29831,95,2014-11-01 22:33:36
15178,29832,100,2014-11-01 22:35:52
15178,29834,85,2014-11-01 22:37:15
15178,51544,94,2014-11-03 00:20:49
15178,51545,87,2014-11-03 00:21:23
15178,51549,93,2014-11-03 00:25:05
15178,51554,95,2014-11-03 00:26:24
15184,38497,4,2014-11-02 03:50:13
15188,41996,100,2014-11-02 09:33:12
15189,29827,50,2014-11-03 00:23:33
15189,29835,76,2014-11-03 06:45:19
15189,29840,83,2014-11-03 05:59:10
15189,38493,57,2014-11-03 00:36:18
15189,51558,85,2014-11-03 00:28:22
15198,31195,94,2014-11-27 03:00:17
15198,38476,95,2014-11-27 03:08:09
15198,38479,29,2014-12-04 19:58:29
15198,38492,58,2014-12-04 19:18:05
15198,38496,39,2014-12-04 19:25:46
15198,51564,42,2014-11-27 18:21:39
15200,38479,61,2014-12-04 19:24:27
15200,51553,63,2014-11-02 21:58:33
15207,29827,90,2014-11-03 07:47:02
15207,51551,92,2014-11-03 07:50:29
15207,51558,93,2014-11-03 07:25:58
15211,38497,4,2014-12-05 20:06:39
15217,38474,100,2014-11-04 00:31:16
15217,38475,100,2014-11-04 00:33:32
15217,38477,100,2014-11-04 00:35:14
15217,38478,100,2014-11-04 00:42:04
15217,38479,100,2014-11-04 00:46:05
15217,51553,72,2014-11-04 00:07:39
15222,38472,88,2014-11-03 22:11:27
15234,39470,3,2014-11-04 00:46:36
15250,39458,92,2014-11-04 21:05:28
15373,29847,11,2014-12-04 02:01:20
15373,31184,99,2014-11-27 02:40:51
15373,31186,76,2014-11-27 03:13:32
15373,31187,98,2014-11-27 03:14:38
15373,31188,98,2014-11-27 03:16:07
15373,31189,97,2014-11-27 03:18:17
15373,31191,80,2014-11-27 03:25:46
15373,31192,45,2014-11-27 03:32:28
15373,31193,85,2014-12-02 22:58:43
15373,31194,85,2014-12-02 22:58:31
15373,31195,95,2014-12-02 23:59:50
15373,31196,75,2014-12-03 00:24:04
15373,31198,67,2014-12-03 00:46:14
15373,31996,70,2014-12-03 02:17:31
15373,32008,50,2014-12-03 04:02:42
15373,38483,4,2014-12-04 22:00:32
15373,38492,51,2014-12-05 04:31:22
15373,38496,25,2014-12-04 21:15:05
15395,39468,75,2014-12-04 11:21:14
15395,39472,100,2014-12-04 09:22:27
15395,51620,99,2014-12-04 05:23:08
15435,29716,82,2014-11-25 04:08:19
15435,29717,92,2014-11-25 04:09:28
15435,29718,79,2014-11-25 04:19:03
15435,29719,89,2014-11-25 04:20:13
15435,29720,84,2014-11-25 04:22:06
15435,29721,85,2014-11-25 04:23:04
15435,29827,78,2014-11-25 04:25:21
15435,29828,85,2014-11-25 04:26:35
15435,29830,91,2014-11-25 04:29:02
15435,29831,90,2014-11-25 04:30:23
15435,38468,80,2014-11-24 03:58:32
15435,38472,90,2014-11-24 04:00:24
15435,38473,93,2014-11-24 04:01:39
15435,38474,87,2014-11-24 04:03:05
15435,38475,84,2014-11-24 04:05:07
15435,38477,88,2014-11-24 04:13:54
15435,38478,83,2014-11-24 04:16:37
15435,38480,95,2014-11-24 04:20:14
15435,38482,72,2014-11-25 02:35:45
15435,38483,60,2014-11-25 02:38:34
15435,38484,76,2014-11-25 02:40:35
15435,38485,67,2014-11-25 02:41:52
15435,38486,54,2014-11-25 02:46:28
15435,38487,85,2014-11-25 02:47:35
15435,38488,86,2014-11-25 02:50:26
15435,38489,88,2014-11-25 02:51:36
15435,38490,77,2014-11-25 02:54:19
15435,38491,66,2014-11-25 02:54:52
15435,38493,68,2014-11-25 04:00:08
15435,38494,70,2014-11-25 04:04:24
15435,51547,90,2014-11-23 21:06:45
15435,51549,95,2014-11-23 21:01:02
15435,51550,85,2014-11-23 21:08:39
15435,51551,80,2014-11-23 21:10:57
15435,51552,65,2014-11-23 21:17:38
15435,51553,75,2014-11-23 21:13:51
15435,51555,80,2014-11-23 21:23:37
15435,51556,85,2014-11-23 21:03:02
15435,51557,80,2014-11-23 21:22:21
15435,51558,80,2014-11-23 21:20:31
15435,51561,85,2014-11-23 21:29:24
15435,51564,50,2014-11-24 03:52:06
15435,51565,50,2014-11-24 03:50:57
15449,51547,90,2014-11-25 02:12:22
15449,51549,80,2014-11-25 01:40:48
15482,51541,100,2014-12-04 16:10:52
15482,51542,100,2014-12-04 16:11:25
15482,51544,100,2014-12-04 16:15:24
15482,51545,100,2014-12-04 16:17:16
15482,51549,100,2014-12-04 16:20:04
15482,51550,100,2014-12-04 16:32:59
15482,51551,100,2014-12-04 16:34:37
15482,51553,100,2014-12-04 16:38:50
15482,51554,100,2014-12-04 16:25:13
15482,51556,100,2014-12-04 16:25:45
15500,51558,90,2014-11-28 19:10:05
15502,31800,47,2014-11-28 17:39:32
15503,31800,31,2014-11-28 17:39:54
15503,53535,24,2014-12-01 23:21:40
15525,31559,99,2014-11-29 03:54:46
15526,41994,100,2014-12-06 00:41:40
15526,41995,100,2014-12-06 01:06:11
15526,41996,99,2014-12-06 00:41:28
15526,41997,100,2014-12-06 00:48:38
15526,41998,100,2014-12-06 00:53:21
15526,41999,100,2014-12-06 01:06:06
15526,42000,100,2014-12-06 01:03:02
15526,42001,100,2014-12-06 01:05:48
15526,42004,100,2014-12-06 01:11:04
15526,42005,76,2014-12-06 01:45:51
15526,42009,1,2014-12-05 07:44:23
15528,24883,80,2014-12-04 01:59:57
15528,24886,40,2014-12-04 02:22:46
15528,24888,70,2014-12-03 06:59:46
15528,31562,55,2014-12-04 06:22:13
15528,31563,31,2014-12-04 06:36:06
15528,31564,95,2014-12-04 06:40:47
15528,31566,98,2014-12-04 06:44:31
15528,31569,50,2014-12-04 07:52:36
15528,31570,90,2014-12-04 07:59:07
15528,31571,70,2014-12-04 08:06:48
15528,31574,80,2014-12-04 08:40:40
15528,31575,55,2014-12-04 08:47:30
15528,31576,80,2014-12-04 21:07:59
15528,31577,50,2014-12-04 21:42:40
15528,39359,50,2014-12-03 07:19:13
15528,39368,5,2014-12-04 01:55:12
15528,51639,90,2014-12-03 09:38:57
15528,51642,90,2014-12-03 08:59:28
15528,51646,90,2014-12-03 07:24:02
15530,29833,65,2014-11-29 21:01:40
15530,31197,61,2014-11-29 21:07:10
15530,51541,99,2014-11-29 20:06:33
15530,51542,100,2014-11-29 20:12:24
15530,51543,84,2014-11-29 20:21:42
15530,51544,85,2014-11-29 20:27:52
15530,51545,80,2014-11-29 20:34:56
15530,51546,91,2014-11-29 20:16:10
15530,51548,86,2014-11-29 20:54:39
15530,51554,97,2014-11-29 20:40:27
15533,31996,61,2014-11-30 00:23:10
15533,51565,20,2014-11-29 22:13:24
15543,24877,72,2014-11-30 18:03:29
15543,29834,65,2014-11-30 17:41:40
15543,29847,38,2014-11-30 17:41:52
15543,29853,99,2014-11-30 17:55:58
15543,29854,4,2014-11-30 17:51:18
15543,29857,97,2014-11-30 18:36:16
15543,29858,99,2014-11-30 18:37:31
15543,29863,20,2014-12-03 07:58:18
15543,29864,53,2014-11-30 18:35:04
15543,29871,87,2014-11-30 17:58:37
15543,29875,30,2014-12-04 01:14:51
15543,29876,98,2014-12-04 01:20:45
15543,35598,91,2014-11-30 18:38:32
15543,38482,65,2014-11-30 18:43:56
15543,38483,36,2014-11-30 18:40:40
15543,39459,1,2014-12-05 07:54:27
15543,39460,31,2014-12-05 07:22:58
15543,39461,88,2014-12-05 07:05:48
15543,39462,99,2014-12-05 07:03:47
15543,39464,22,2014-12-05 08:20:40
15543,39465,51,2014-12-05 08:20:24
15543,39467,100,2014-12-04 20:55:10
15543,39468,60,2014-12-04 20:51:57
15543,39470,98,2014-12-04 20:24:43
15543,39471,71,2014-12-04 20:20:43
15543,39472,98,2014-12-04 20:14:53
15543,39474,53,2014-12-04 19:41:37
15543,39476,94,2014-12-04 20:29:21
15543,39477,69,2014-11-30 17:47:16
15547,29850,50,2014-11-30 21:45:16
15547,29870,100,2014-11-30 23:25:45
15561,22049,100,2014-12-01 23:57:22
15561,22191,1,2014-12-02 00:06:17
15561,22358,40,2014-12-02 02:09:11
15561,24434,30,2014-12-01 06:50:40
15561,24436,7,2014-12-01 06:58:30
15561,24437,68,2014-12-01 07:11:40
15561,24439,3,2014-12-01 23:09:10
15561,24441,1,2014-12-01 23:17:23
15561,29936,60,2014-12-06 03:10:48
15561,29937,1,2014-12-06 02:33:01
15561,29939,99,2014-12-06 04:06:41
15562,31184,99,2014-12-02 21:06:18
15562,31996,77,2014-12-02 20:48:34
15562,31998,93,2014-12-02 20:48:22
15562,35601,80,2014-12-01 23:34:00
15562,35602,96,2014-12-01 23:36:48
15562,35604,84,2014-12-01 23:50:13
15562,35606,84,2014-12-01 23:57:16
15562,38468,86,2014-12-02 00:29:40
15562,38479,98,2014-12-02 01:12:45
15562,38483,57,2014-12-02 01:40:47
15562,51544,85,2014-12-01 07:01:31
15562,51545,83,2014-12-01 07:11:18
15562,51547,95,2014-12-01 08:28:01
15562,51552,86,2014-12-01 20:54:57
15562,51553,89,2014-12-01 20:46:30
15562,51555,88,2014-12-01 21:09:31
15562,51556,95,2014-12-01 07:25:32
15562,51557,95,2014-12-01 21:04:34
15562,51558,84,2014-12-01 20:59:30
15562,51562,79,2014-12-01 21:37:14
15568,51552,85,2014-12-01 21:18:46
15573,51638,27,2014-12-02 05:28:21
15575,51541,100,2014-12-02 03:34:39
15575,51542,97,2014-12-02 03:37:40
15575,51543,95,2014-12-02 03:48:37
15575,51544,94,2014-12-02 03:50:51
15575,51545,94,2014-12-02 03:53:09
15575,51546,88,2014-12-02 03:45:31
15575,51547,94,2014-12-02 04:03:59
15575,51549,92,2014-12-02 03:55:58
15575,51550,80,2014-12-02 04:08:57
15575,51551,91,2014-12-02 04:11:21
15575,51552,79,2014-12-02 04:25:00
15575,51553,93,2014-12-02 04:16:36
15575,51554,97,2014-12-02 03:58:10
15575,51555,88,2014-12-02 04:37:01
15575,51556,84,2014-12-02 04:01:52
15575,51557,84,2014-12-02 04:33:05
15575,51558,87,2014-12-02 04:29:30
15575,51561,91,2014-12-02 04:54:24
15577,29936,1,2014-12-02 04:10:10
15577,29937,1,2014-12-02 03:48:32
15577,43475,2,2014-12-02 03:49:43
15589,29859,25,2014-12-02 19:17:50
15589,29860,70,2014-12-02 19:13:15
15589,29861,84,2014-12-02 19:00:40
15589,32002,20,2014-12-05 17:55:16
15589,39460,14,2014-12-03 22:45:55
15589,39461,50,2014-12-03 22:26:02
15589,39462,75,2014-12-03 21:53:34
15589,39463,75,2014-12-03 21:54:07
15589,39475,50,2014-12-02 18:51:10
15589,51605,90,2014-12-05 08:35:08
15589,51606,84,2014-12-05 08:35:58
15589,51608,95,2014-12-05 09:07:00
15598,51610,40,2014-12-03 00:04:48
15598,51611,74,2014-12-03 00:05:12
15598,51612,56,2014-12-03 00:05:58
15598,51614,2,2014-12-03 00:06:16
15598,51616,60,2014-12-03 00:09:23
15598,51617,61,2014-12-03 00:05:39
15599,29854,2,2014-12-03 00:15:47
15599,29855,99,2014-12-02 23:58:25
15599,39464,97,2014-12-02 23:56:53
15599,39465,70,2014-12-03 00:05:12
15599,39477,64,2014-12-03 00:49:48
15599,51607,88,2014-12-03 00:09:42
15604,31187,100,2014-12-03 05:24:26
15605,51550,51,2014-12-03 06:08:56
15605,51551,80,2014-12-03 06:38:02
15616,31795,99,2014-12-03 18:39:21
15616,31797,75,2014-12-03 18:39:00
15616,51673,70,2014-12-03 18:38:34
15617,29716,80,2014-12-03 19:04:33
15618,29938,90,2014-12-05 00:16:42
15626,31994,93,2014-12-03 22:05:28
15626,31996,95,2014-12-03 22:23:05
15626,31998,95,2014-12-03 22:28:46
15626,32000,68,2014-12-03 22:44:56
15626,32002,84,2014-12-03 23:03:50
15626,32004,78,2014-12-04 00:02:57
15626,32006,96,2014-12-04 00:10:08
15630,31195,75,2014-12-03 22:54:30
15630,31196,50,2014-12-03 22:50:16
15630,31198,88,2014-12-03 22:57:06
15630,31990,100,2014-12-03 22:59:40
15630,31992,22,2014-12-03 23:07:14
15630,31994,97,2014-12-03 23:08:50
15630,38483,4,2014-12-04 23:20:03
15632,38468,95,2014-12-04 05:22:12
15632,38472,88,2014-12-04 05:25:53
15632,38474,95,2014-12-04 05:28:52
15632,38475,90,2014-12-04 05:31:43
15632,38477,80,2014-12-04 05:37:25
15632,38478,88,2014-12-04 19:26:49
15632,38479,87,2014-12-04 19:26:40
15632,38480,96,2014-12-04 19:29:29
15632,38482,80,2014-12-04 19:39:01
15632,38483,49,2014-12-04 19:48:45
15632,38485,84,2014-12-04 19:59:29
15632,38493,57,2014-12-04 20:59:39
15632,51541,96,2014-12-03 23:00:08
15632,51542,95,2014-12-03 23:02:20
15632,51543,91,2014-12-03 23:12:14
15632,51544,95,2014-12-03 23:14:23
15632,51545,82,2014-12-03 23:48:31
15632,51546,80,2014-12-03 23:07:04
15632,51547,92,2014-12-04 00:09:43
15632,51548,76,2014-12-04 00:18:50
15632,51549,85,2014-12-03 23:53:09
15632,51550,75,2014-12-04 00:29:47
15632,51551,80,2014-12-04 00:42:11
15632,51552,87,2014-12-04 01:18:19
15632,51553,84,2014-12-04 01:12:55
15632,51554,93,2014-12-03 23:56:20
15632,51555,86,2014-12-04 02:39:25
15632,51556,90,2014-12-04 00:01:17
15632,51558,80,2014-12-04 01:32:58
15632,51560,70,2014-12-04 02:48:02
15632,51561,84,2014-12-04 04:11:13
15632,51562,82,2014-12-04 03:07:42
15635,31184,71,2014-12-04 00:06:48
15635,31191,62,2014-12-04 00:05:17
15635,31192,94,2014-12-04 00:09:06
15635,31193,48,2014-12-04 00:12:50
15635,31194,93,2014-12-04 00:14:59
15635,31195,10,2014-12-04 00:19:40
15635,31196,27,2014-12-04 00:24:36
15635,31197,2,2014-12-04 00:29:16
15635,31996,89,2014-12-04 01:34:17
15635,31998,41,2014-12-04 01:43:18
15635,32002,35,2014-12-04 01:54:15
15635,32004,99,2014-12-04 01:56:38
15635,32008,86,2014-12-04 02:12:57
15635,32010,99,2014-12-04 02:16:45
15635,51564,21,2014-12-04 23:13:47
15636,31192,99,2014-12-04 00:10:00
15636,31193,87,2014-12-04 00:13:06
15636,31194,80,2014-12-04 00:16:49
15637,29716,100,2014-12-04 00:19:25
15637,29717,100,2014-12-04 00:20:37
15637,29718,100,2014-12-04 00:21:45
15637,29719,80,2014-12-04 00:23:26
15637,29720,80,2014-12-04 00:33:36
15637,29721,100,2014-12-04 00:35:37
15637,29827,99,2014-12-04 00:36:53
15637,29828,99,2014-12-04 00:39:35
15637,29829,90,2014-12-04 00:40:23
15637,29830,94,2014-12-04 00:41:50
15637,29831,91,2014-12-04 00:43:19
15637,29832,80,2014-12-04 00:46:22
15637,29833,50,2014-12-04 00:55:22
15637,29835,60,2014-12-04 01:10:40
15637,29836,99,2014-12-04 01:11:26
15637,29837,78,2014-12-04 01:16:55
15637,29838,20,2014-12-04 01:19:59
15637,29839,100,2014-12-04 01:49:25
15637,29844,100,2014-12-04 02:12:35
15637,29846,76,2014-12-04 18:34:57
15637,29847,25,2014-12-04 18:44:54
15637,29848,50,2014-12-04 18:47:22
15637,38468,90,2014-12-04 18:59:52
15637,38472,91,2014-12-04 19:02:22
15637,38473,90,2014-12-04 19:03:47
15637,38474,90,2014-12-04 19:05:41
15637,38475,90,2014-12-04 19:07:34
15637,38476,99,2014-12-04 19:46:01
15637,38477,86,2014-12-04 19:08:46
15637,38479,69,2014-12-04 19:15:33
15637,38481,100,2014-12-04 19:48:39
15637,38482,84,2014-12-04 19:53:11
15637,38483,4,2014-12-04 19:58:09
15637,38484,78,2014-12-04 20:00:51
15637,38485,98,2014-12-04 20:02:04
15637,38486,90,2014-12-04 20:07:30
15637,38487,94,2014-12-04 20:08:45
15637,38488,72,2014-12-04 20:16:06
15637,38490,99,2014-12-04 20:17:01
15637,38494,89,2014-12-04 21:14:23
15637,49270,99,2014-12-04 01:53:16
15637,51547,99,2014-12-04 22:31:38
15637,51550,77,2014-12-04 22:37:34
15637,51551,86,2014-12-04 22:42:30
15637,51552,100,2014-12-04 22:51:00
15637,51553,87,2014-12-04 22:47:18
15637,51554,99,2014-12-04 22:26:13
15637,51558,99,2014-12-04 22:53:21
15637,51561,99,2014-12-04 23:39:15
15638,31187,97,2014-12-04 01:56:07
15638,32010,2,2014-12-04 01:09:52
15643,51603,50,2014-12-04 01:13:49
15643,51604,18,2014-12-04 01:15:04
15643,51605,90,2014-12-04 01:26:19
15643,51606,75,2014-12-04 01:29:59
15650,29850,90,2014-12-04 03:45:58
15650,29851,85,2014-12-04 03:46:18
15650,29852,94,2014-12-04 03:50:37
15650,29853,98,2014-12-04 03:53:53
15651,38497,1,2014-12-05 15:34:14
15651,51549,60,2014-12-04 03:55:34
15651,51550,49,2014-12-04 04:50:36
15651,51554,98,2014-12-04 04:00:57
15651,51556,94,2014-12-04 04:08:14
15652,51541,100,2014-12-04 03:48:51
15652,51542,100,2014-12-04 03:49:22
15652,51543,85,2014-12-04 03:52:05
15652,51544,92,2014-12-04 03:55:04
15652,51545,75,2014-12-04 03:56:57
15652,51546,90,2014-12-04 03:50:33
15652,51547,85,2014-12-04 04:08:32
15652,51549,95,2014-12-04 04:01:52
15652,51550,70,2014-12-04 04:11:28
15652,51551,86,2014-12-04 04:14:49
15652,51552,85,2014-12-04 04:23:00
15652,51553,85,2014-12-04 04:19:06
15652,51554,95,2014-12-04 04:03:04
15652,51556,80,2014-12-04 04:05:23
15652,51558,92,2014-12-04 04:26:28
15658,29888,1,2014-12-05 01:12:40
15661,51541,98,2014-12-04 08:14:46
15661,51543,95,2014-12-04 08:30:25
15661,51544,74,2014-12-04 08:33:55
15661,51545,53,2014-12-04 08:38:40
15661,51546,82,2014-12-04 08:27:14
15661,51547,92,2014-12-04 08:58:09
15661,51548,26,2014-12-04 09:01:00
15661,51549,26,2014-12-04 08:43:48
15661,51551,92,2014-12-04 09:05:31
15661,51552,90,2014-12-04 09:14:46
15661,51553,97,2014-12-04 09:09:43
15661,51554,88,2014-12-04 08:49:10
15661,51556,83,2014-12-04 08:53:45
15661,51557,56,2014-12-04 09:26:37
15661,51558,91,2014-12-04 09:23:37
15661,51560,38,2014-12-04 09:28:27
15661,51561,79,2014-12-04 09:35:09
15662,38475,96,2014-12-04 12:08:24
15662,38497,2,2014-12-04 17:52:20
15667,51565,33,2014-12-04 22:25:20
15673,38468,100,2014-12-04 22:55:56
15673,38472,90,2014-12-04 22:56:15
15673,38473,100,2014-12-04 22:56:51
15673,38474,100,2014-12-04 22:57:19
15673,38475,100,2014-12-04 22:57:41
15673,38476,90,2014-12-04 23:00:14
15673,38477,90,2014-12-04 22:58:16
15673,38478,100,2014-12-04 22:58:52
15673,38479,90,2014-12-04 22:59:24
15673,38480,100,2014-12-04 22:59:50
15673,38481,100,2014-12-04 23:00:35
15673,38483,50,2014-12-04 23:01:31
15674,51542,89,2014-12-04 23:19:15
15677,29852,90,2014-12-06 04:27:48
15677,29855,100,2014-12-05 01:36:56
15677,29869,90,2014-12-05 00:02:21
15677,29871,91,2014-12-06 05:23:57
15677,32539,100,2014-12-06 04:21:32
15677,39464,78,2014-12-05 01:35:03
15677,39467,98,2014-12-06 05:40:41
15677,39472,85,2014-12-04 23:34:09
15677,39475,81,2014-12-06 02:07:56
15677,39477,72,2014-12-06 05:13:33
15677,51607,100,2014-12-05 00:51:21
15680,29830,93,2014-12-05 01:27:36
15680,29832,94,2014-12-05 08:17:55
15680,29838,50,2014-12-05 02:34:15
15680,29854,4,2014-12-05 01:36:55
15680,31192,73,2014-12-05 01:31:42
15680,31193,90,2014-12-05 04:08:29
15680,32000,40,2014-12-05 00:29:29
15680,32012,19,2014-12-05 05:27:23
15680,38472,90,2014-12-05 04:02:04
15680,38475,93,2014-12-05 01:13:34
15680,38476,98,2014-12-05 08:20:10
15680,38477,71,2014-12-05 01:06:26
15680,38483,40,2014-12-05 00:15:12
15680,38485,79,2014-12-05 03:33:32
15680,38486,71,2014-12-05 08:31:45
15680,38487,86,2014-12-05 08:34:10
15680,38488,78,2014-12-05 08:38:14
15680,38489,95,2014-12-05 08:39:36
15680,38490,78,2014-12-05 08:43:16
15680,38491,65,2014-12-05 08:54:29
15680,38493,51,2014-12-05 03:50:22
15680,51561,75,2014-12-05 05:38:45
15680,51565,60,2014-12-05 05:49:04
15680,51646,94,2014-12-05 00:48:21
15681,38492,99,2014-12-05 00:17:15
15687,31563,27,2014-12-05 01:25:54
15687,31569,80,2014-12-05 01:39:52
15689,31992,99,2014-12-05 01:28:07
15690,29838,85,2014-12-05 01:52:58
15690,29847,99,2014-12-05 01:59:34
15694,38468,98,2014-12-05 02:25:55
15694,38472,79,2014-12-05 02:31:38
15694,38473,87,2014-12-05 02:36:35
15694,38474,97,2014-12-05 02:38:22
15694,38475,93,2014-12-05 02:41:22
15694,38476,62,2014-12-05 03:18:20
15694,38477,89,2014-12-05 02:43:56
15694,38478,74,2014-12-05 02:50:17
15694,38479,87,2014-12-05 02:56:38
15694,38480,97,2014-12-05 03:10:48
15694,38482,96,2014-12-05 03:28:56
15694,38483,10,2014-12-05 03:37:10
15694,38497,6,2014-12-05 06:53:03
15698,38468,95,2014-12-05 20:27:17
15698,38472,95,2014-12-05 20:32:25
15698,38473,95,2014-12-05 20:36:58
15698,38474,95,2014-12-05 20:43:06
15698,38475,95,2014-12-05 20:51:58
15698,38477,95,2014-12-05 20:57:57
15698,38478,95,2014-12-05 21:01:43
15698,38479,95,2014-12-05 21:06:54
15698,38480,99,2014-12-05 21:09:48
15698,51541,100,2014-12-05 03:05:14
15698,51542,95,2014-12-05 03:08:51
15698,51543,90,2014-12-05 03:16:11
15698,51544,95,2014-12-05 03:19:10
15698,51545,80,2014-12-05 03:30:53
15698,51546,95,2014-12-05 03:12:45
15698,51547,95,2014-12-05 03:55:18
15698,51549,100,2014-12-05 03:34:48
15698,51550,95,2014-12-05 03:59:11
15698,51551,95,2014-12-05 04:05:15
15698,51552,90,2014-12-05 04:25:12
15698,51553,90,2014-12-05 04:13:23
15703,32014,9,2014-12-05 03:56:56
15707,32010,95,2014-12-05 04:28:07
15707,32012,67,2014-12-05 04:24:32
15714,29847,49,2014-12-05 21:09:45
15714,31187,100,2014-12-05 05:07:49
15714,31190,99,2014-12-05 05:14:53
15714,31191,100,2014-12-05 05:30:18
15714,31192,93,2014-12-05 05:32:13
15714,31193,96,2014-12-05 05:33:08
15714,31194,99,2014-12-05 05:34:42
15714,31195,98,2014-12-05 05:37:23
15714,31196,100,2014-12-05 05:42:49
15714,31197,99,2014-12-05 05:43:06
15714,31198,99,2014-12-05 05:45:22
15714,31990,100,2014-12-05 05:46:01
15714,31992,100,2014-12-05 20:58:31
15714,32000,99,2014-12-05 20:57:49
15714,32002,99,2014-12-05 20:58:08
15714,32008,100,2014-12-05 20:58:49
15714,32010,98,2014-12-05 20:57:12
15714,32012,99,2014-12-05 20:57:31
15714,38483,100,2014-12-05 20:59:33
15714,38497,1,2014-12-05 21:00:07
15722,32012,31,2014-12-05 09:56:33
15722,32014,10,2014-12-05 09:23:14
15722,51541,99,2014-12-05 06:57:48
15722,51542,96,2014-12-05 06:59:20
15722,51543,98,2014-12-05 07:05:22
15722,51544,99,2014-12-05 07:07:27
15722,51545,98,2014-12-05 07:10:15
15722,51547,99,2014-12-05 07:19:48
15722,51548,90,2014-12-05 07:22:07
15722,51549,90,2014-12-05 07:14:31
15722,51550,97,2014-12-05 07:24:46
15722,51551,100,2014-12-05 07:27:25
15722,51552,99,2014-12-05 07:39:41
15722,51553,70,2014-12-05 07:35:07
15722,51554,100,2014-12-05 07:16:00
15722,51555,96,2014-12-05 07:47:14
15722,51556,99,2014-12-05 07:18:08
15722,51557,98,2014-12-05 07:44:13
15722,51558,99,2014-12-05 07:42:34
15722,51559,90,2014-12-05 07:57:07
15722,51560,94,2014-12-05 07:50:59
15722,51561,99,2014-12-05 08:08:58
15722,51562,96,2014-12-05 08:03:11
15722,51564,50,2014-12-05 09:20:16
15722,51565,70,2014-12-05 08:35:00
15736,51628,90,2014-12-05 18:59:51
15737,51561,95,2014-12-05 18:50:15
15737,51564,60,2014-12-05 18:49:25
15737,51565,55,2014-12-05 18:50:00
15739,51541,100,2014-12-05 19:01:04
15739,51542,95,2014-12-05 19:06:30
15739,51543,80,2014-12-05 19:20:13
15739,51544,87,2014-12-05 19:27:03
15739,51545,70,2014-12-05 19:38:14
15739,51546,85,2014-12-05 19:13:34
15739,51547,50,2014-12-05 21:42:07
15739,51549,77,2014-12-05 20:03:20
15739,51554,99,2014-12-05 21:02:54
15739,51556,68,2014-12-05 21:24:24
15741,38468,88,2014-12-05 19:27:52
15741,38472,85,2014-12-05 19:30:02
15741,38473,80,2014-12-05 19:32:01
15741,38474,85,2014-12-05 19:34:06
15741,38475,87,2014-12-05 19:39:39
15741,38476,93,2014-12-05 19:49:26
15741,38477,85,2014-12-05 19:41:14
15741,38478,92,2014-12-05 19:44:50
15741,38479,90,2014-12-05 19:46:33
15741,38480,90,2014-12-05 19:47:50
15741,38481,92,2014-12-05 19:50:44
15741,38482,70,2014-12-05 19:56:12
15741,38483,26,2014-12-05 20:02:16
15741,38484,85,2014-12-05 20:05:23
15741,38485,81,2014-12-05 20:09:11
15741,38486,50,2014-12-05 20:18:25
15741,38487,70,2014-12-05 20:21:03
15741,38488,74,2014-12-05 20:23:51
15741,38492,50,2014-12-05 20:36:56
15741,38493,40,2014-12-05 20:44:17
15741,38496,60,2014-12-05 21:03:24
15741,38497,1,2014-12-05 21:07:23
15758,51628,99,2014-12-06 00:22:23
15758,51629,89,2014-12-06 00:23:29
15758,51630,77,2014-12-06 00:24:47
15758,51633,50,2014-12-06 00:27:50
15758,51638,99,2014-12-06 01:03:10
15764,29937,6,2014-12-06 03:25:14
15766,31563,12,2014-12-06 04:14:44
